,Arrond,Arrond_Nom,Date_Plantation,Longitude,Latitude
120575,9,Rivière-des-Prairies - Pointe-aux-Trembles,2011-09-27,-73.576327,45.651425
120576,9,Rivière-des-Prairies - Pointe-aux-Trembles,2012-05-07,-73.576106,45.651615
120577,9,Rivière-des-Prairies - Pointe-aux-Trembles,2011-09-27,-73.575819,45.651855
120578,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.574863,45.652684
120579,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.57469,45.65282
120580,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.57452,45.652973
120581,9,Rivière-des-Prairies - Pointe-aux-Trembles,2012-05-07,-73.574598,45.652896
120582,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.574426,45.653049
120583,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.574278,45.653166
120584,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.574221,45.653207
120585,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.574092,45.653297
120586,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.573897,45.653432
120587,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.573817,45.653481
120588,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-11-05,-73.573519,45.653666
120589,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-11-05,-73.573642,45.653595
120590,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.57336,45.653752
120591,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.573137,45.653873
120592,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.572961,45.653954
120593,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.572734,45.654072
120594,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.572443,45.654225
120595,9,Rivière-des-Prairies - Pointe-aux-Trembles,2004-02-10,-73.567495,45.656774
120596,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-05-28,-73.567403,45.656824
120597,9,Rivière-des-Prairies - Pointe-aux-Trembles,2011-09-27,-73.560402,45.660426
120598,9,Rivière-des-Prairies - Pointe-aux-Trembles,2011-09-27,-73.560287,45.660485
120599,9,Rivière-des-Prairies - Pointe-aux-Trembles,2011-09-27,-73.56014,45.660558
120600,9,Rivière-des-Prairies - Pointe-aux-Trembles,2011-09-27,-73.559996,45.660632
120601,9,Rivière-des-Prairies - Pointe-aux-Trembles,2011-09-27,-73.55983,45.660715
120602,9,Rivière-des-Prairies - Pointe-aux-Trembles,2007-06-01,-73.557662,45.661928
120603,9,Rivière-des-Prairies - Pointe-aux-Trembles,2010-10-15,-73.557584,45.661983
120604,9,Rivière-des-Prairies - Pointe-aux-Trembles,2010-10-15,-73.557348,45.662125
120605,9,Rivière-des-Prairies - Pointe-aux-Trembles,2004-02-10,-73.557025,45.66235
120606,9,Rivière-des-Prairies - Pointe-aux-Trembles,1999-11-01,-73.556053,45.663124
120607,9,Rivière-des-Prairies - Pointe-aux-Trembles,2007-11-13,-73.549886,45.66764
120608,9,Rivière-des-Prairies - Pointe-aux-Trembles,2007-11-13,-73.549779,45.667685
120609,9,Rivière-des-Prairies - Pointe-aux-Trembles,2007-11-13,-73.549625,45.66777
120610,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.608787,45.631417
120611,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.605331,45.633809
120612,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.597466,45.638036
120613,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.597372,45.638081
120614,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.597261,45.63814
120615,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.59716,45.63819
120616,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.593684,45.639992
120617,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.593543,45.640064
120618,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.593353,45.640163
120619,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.593053,45.640321
120620,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.592949,45.640375
120621,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.592765,45.640465
120622,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.591662,45.641024
120623,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.591533,45.641087
120624,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.591442,45.641137
120625,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.572103,45.654405
120626,9,Rivière-des-Prairies - Pointe-aux-Trembles,1991-10-01,-73.540152,45.671774
120627,9,Rivière-des-Prairies - Pointe-aux-Trembles,1991-10-01,-73.540049,45.671823
120628,9,Rivière-des-Prairies - Pointe-aux-Trembles,1991-10-01,-73.539872,45.671904
120629,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-01,-73.608996,45.631259
120630,9,Rivière-des-Prairies - Pointe-aux-Trembles,1973-05-01,-73.555421,45.645079
120631,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-10-08,-73.555576,45.645227
120632,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.555809,45.645443
120633,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.555878,45.64551
120634,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.556319,45.645937
120635,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.556382,45.645996
120636,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.556454,45.646068
120637,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.556515,45.646126
120638,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.556574,45.646185
120639,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.556669,45.646275
120640,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.557154,45.646742
120641,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.557231,45.646814
120642,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.558921,45.648429
120643,9,Rivière-des-Prairies - Pointe-aux-Trembles,1973-05-01,-73.561798,45.651185
120644,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.561923,45.651297
120645,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.561988,45.65136
120646,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.562077,45.651446
120647,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.562204,45.651567
120648,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.562758,45.652093
120649,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.562856,45.652188
120650,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.563049,45.652377
120651,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.563142,45.652462
120652,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.563195,45.652516
120653,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.563288,45.652597
120654,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.563333,45.652642
120655,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.563604,45.652907
120656,9,Rivière-des-Prairies - Pointe-aux-Trembles,1983-05-01,-73.564238,45.653519
120657,9,Rivière-des-Prairies - Pointe-aux-Trembles,1983-05-01,-73.56435,45.653627
120658,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.564487,45.653748
120659,9,Rivière-des-Prairies - Pointe-aux-Trembles,1983-05-01,-73.564553,45.653816
120660,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.564696,45.65395
120661,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-11-11,-73.565176,45.654414
120662,9,Rivière-des-Prairies - Pointe-aux-Trembles,1973-05-01,-73.565292,45.65453
120663,9,Rivière-des-Prairies - Pointe-aux-Trembles,1973-05-01,-73.565396,45.654629
120664,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.565753,45.654967
120665,9,Rivière-des-Prairies - Pointe-aux-Trembles,1973-05-01,-73.565817,45.65503
120666,9,Rivière-des-Prairies - Pointe-aux-Trembles,1973-05-01,-73.566537,45.655713
120667,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.566713,45.655879
120668,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.566954,45.656109
120669,9,Rivière-des-Prairies - Pointe-aux-Trembles,2004-02-10,-73.567537,45.656671
120670,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.56732,45.656459
120671,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.568645,45.657754
120672,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-10-19,-73.568754,45.657858
120673,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.568837,45.657939
120674,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.569149,45.65824
120675,9,Rivière-des-Prairies - Pointe-aux-Trembles,1981-10-01,-73.569255,45.658343
120676,9,Rivière-des-Prairies - Pointe-aux-Trembles,1981-10-01,-73.569325,45.658415
120677,9,Rivière-des-Prairies - Pointe-aux-Trembles,1981-10-01,-73.569441,45.658523
120678,9,Rivière-des-Prairies - Pointe-aux-Trembles,1981-10-01,-73.569514,45.658595
120679,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.569992,45.659067
120680,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.570103,45.659175
120681,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.554037,45.643846
120682,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.554159,45.643887
120683,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.554292,45.643995
120684,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.554351,45.644049
120685,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.567895,45.657012
120686,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.567967,45.657084
120687,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.555605,45.644966
120688,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.55569,45.645051
120689,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.555797,45.645155
120690,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.555887,45.64524
120691,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.555964,45.645312
120692,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.560136,45.649301
120693,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.560557,45.649706
120694,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.560793,45.649935
120695,9,Rivière-des-Prairies - Pointe-aux-Trembles,1973-05-01,-73.562518,45.651581
120696,9,Rivière-des-Prairies - Pointe-aux-Trembles,1973-05-01,-73.562769,45.651828
120697,9,Rivière-des-Prairies - Pointe-aux-Trembles,1973-05-01,-73.56315,45.652192
120698,9,Rivière-des-Prairies - Pointe-aux-Trembles,2003-07-02,-73.563341,45.652367
120699,9,Rivière-des-Prairies - Pointe-aux-Trembles,2017-11-14,-73.563419,45.652444
120700,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-10-19,-73.563742,45.652759
120701,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-18,-73.563993,45.652997
120702,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.564278,45.653271
120703,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.564633,45.653604
120704,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.564773,45.653743
120705,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.564827,45.653797
120706,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.565015,45.653977
120707,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-18,-73.565576,45.654508
120708,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-18,-73.565712,45.654643
120709,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-18,-73.565764,45.654692
120710,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.567276,45.656135
120711,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.568392,45.65721
120712,9,Rivière-des-Prairies - Pointe-aux-Trembles,1973-05-01,-73.568625,45.657444
120713,9,Rivière-des-Prairies - Pointe-aux-Trembles,1973-05-01,-73.568788,45.657597
120714,9,Rivière-des-Prairies - Pointe-aux-Trembles,1973-05-01,-73.568862,45.657678
120715,9,Rivière-des-Prairies - Pointe-aux-Trembles,2008-11-06,-73.569904,45.658689
120716,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-10-10,-73.562169,45.651248
120717,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-10,-73.562226,45.651306
120718,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-06,-73.570189,45.641152
120719,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-06,-73.570335,45.641242
120720,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-06,-73.57043,45.641305
120721,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-06,-73.570522,45.641381
120722,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-06,-73.570605,45.641457
120723,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-06,-73.570685,45.641529
120724,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-10-06,-73.572372,45.643383
120725,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-05-20,-73.575134,45.645967
120726,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-05-20,-73.575227,45.646053
120727,9,Rivière-des-Prairies - Pointe-aux-Trembles,2004-06-08,-73.582063,45.652437
120728,9,Rivière-des-Prairies - Pointe-aux-Trembles,2004-06-08,-73.582147,45.652517
120729,9,Rivière-des-Prairies - Pointe-aux-Trembles,2012-01-01,-73.582285,45.652652
120730,9,Rivière-des-Prairies - Pointe-aux-Trembles,2012-06-01,-73.582106,45.65248
120731,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-06-06,-73.565295,45.636539
120732,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.565279,45.636606
120733,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.565373,45.636615
120734,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.565468,45.63679
120735,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.565524,45.636813
120736,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.565579,45.636826
120737,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.56555,45.636853
120738,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.565635,45.63693
120739,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.565769,45.63702
120740,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.565845,45.637065
120741,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.565913,45.637182
120742,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.565961,45.637177
120743,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.565985,45.637271
120744,9,Rivière-des-Prairies - Pointe-aux-Trembles,1999-09-08,-73.566057,45.63728
120745,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.566027,45.637312
120746,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.566085,45.637325
120747,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.566112,45.637361
120748,9,Rivière-des-Prairies - Pointe-aux-Trembles,2004-06-08,-73.582414,45.652765
120749,9,Rivière-des-Prairies - Pointe-aux-Trembles,2004-06-08,-73.582498,45.652846
120750,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-05-20,-73.57325,45.644196
120751,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-05-20,-73.573336,45.644281
120752,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-05-20,-73.573456,45.644403
120753,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-05-20,-73.573532,45.64447
120754,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-05-20,-73.573615,45.644546
120755,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-05-20,-73.573698,45.644623
120756,9,Rivière-des-Prairies - Pointe-aux-Trembles,2001-06-06,-73.572124,45.642847
120757,9,Rivière-des-Prairies - Pointe-aux-Trembles,2001-06-06,-73.57057,45.641196
120758,9,Rivière-des-Prairies - Pointe-aux-Trembles,2001-06-06,-73.570635,45.641255
120759,9,Rivière-des-Prairies - Pointe-aux-Trembles,2001-06-06,-73.570786,45.64139
120760,9,Rivière-des-Prairies - Pointe-aux-Trembles,2001-06-06,-73.57085,45.641448
120761,9,Rivière-des-Prairies - Pointe-aux-Trembles,2001-06-06,-73.570918,45.641516
120762,9,Rivière-des-Prairies - Pointe-aux-Trembles,2001-06-06,-73.572179,45.642905
120763,9,Rivière-des-Prairies - Pointe-aux-Trembles,2001-06-06,-73.572231,45.642968
120764,9,Rivière-des-Prairies - Pointe-aux-Trembles,2001-06-06,-73.572332,45.643089
120765,9,Rivière-des-Prairies - Pointe-aux-Trembles,2001-06-06,-73.572447,45.643211
120766,9,Rivière-des-Prairies - Pointe-aux-Trembles,2001-06-06,-73.572573,45.643332
120767,9,Rivière-des-Prairies - Pointe-aux-Trembles,2001-06-06,-73.572636,45.643386
120768,9,Rivière-des-Prairies - Pointe-aux-Trembles,2001-06-06,-73.572699,45.64344
120769,9,Rivière-des-Prairies - Pointe-aux-Trembles,2001-06-06,-73.571336,45.641929
120770,9,Rivière-des-Prairies - Pointe-aux-Trembles,2001-06-06,-73.571395,45.642001
120771,9,Rivière-des-Prairies - Pointe-aux-Trembles,2001-06-06,-73.571546,45.642177
120772,9,Rivière-des-Prairies - Pointe-aux-Trembles,2001-06-06,-73.571616,45.642258
120773,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.568726,45.639474
120774,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-05-20,-73.568785,45.639528
120775,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-05-20,-73.568887,45.639623
120776,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.568944,45.639677
120777,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-05-20,-73.569006,45.639735
120778,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.569068,45.639794
120779,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.569125,45.639848
120780,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.56923,45.639938
120781,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.569294,45.64
120782,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.569357,45.640063
120783,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.569417,45.640108
120784,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.569479,45.640176
120785,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.569574,45.640257
120786,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.569633,45.64032
120787,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.569694,45.640374
120788,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.569754,45.640432
120789,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.569813,45.640491
120790,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.569907,45.640576
120791,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.569971,45.640634
120792,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.570035,45.640693
120793,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.570088,45.640738
120794,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.570146,45.640796
120795,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.570265,45.640904
120796,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.570327,45.640967
120797,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.570387,45.641026
120798,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-05,-73.570496,45.641129
120799,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.566125,45.637046
120800,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.566185,45.637105
120801,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.566247,45.637163
120802,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.566308,45.637222
120803,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.566373,45.637276
120804,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.566464,45.637361
120805,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.566522,45.63742
120806,9,Rivière-des-Prairies - Pointe-aux-Trembles,2000-09-10,-73.566589,45.637478
120807,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.566649,45.637537
120808,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.566709,45.637595
120809,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.566812,45.637698
120810,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.566881,45.637748
120811,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.566932,45.637806
120812,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.566991,45.637856
120813,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.567128,45.637986
120814,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.567186,45.638036
120815,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-06,-73.56725,45.638094
